"Year","State_fip","FIPS","County","total_asian_pacific_pop","DSW_male","DSW_female","total_DSW","BA_higher_ratio_male","BA_higher_ratio_female","BA_higher_ratio_2534","BA_higher_ratio_3544","BA_higher_ratio_4564","BA_higher_ratio_65","BA_higher_ratio_white","BA_higher_ratio_black","BA_higher_ratio_native","BA_higher_ratio_asian_pacific","below_poverty_ratio","below_poverty_ratio_male","below_poverty_ratio_female","below_poverty_ratio_2534","below_poverty_ratio_3544","below_poverty_ratio_4564","below_poverty_ratio_65","below_poverty_ratio_white","below_poverty_ratio_black","below_poverty_ratio_native","below_poverty_ratio_asian_pacific","BA_higher_ratio","male_seperated","female_divorced","female_widowed","female_seperated","female_married","female_never_married","male_divorced","male_widowed","male_married","male_never_married","female_nospouse_withchildren","male_nospouse_withchildren","total_female_pop","total_male_pop","total_pacific_pop","total_asian_pop","total_native","total_black","total_white","foreign_born","US_born","total_housing_unitsE","per_capita_income","mean_household_income","public_admin","other_services","arts_ent_rec","edu_health_social","prof_scientific","finance_insurance","information","transportation","retail_trade","wholesale_trade","manufacturing","construction","agriculture_mining","production_pe","natural_resources_pe","sales_pe","service_pe","management_pe","armed_forces_pe","unemployed_pop_pe","not_in_labor_force_pe","employed_pop_pe","veterans_pe","public_admin_pe","other_services_pe","arts_ent_rec_pe","edu_health_social_pe","prof_scientific_pe","finance_insurance_pe","information_pe","transportation_pe","retail_trade_pe","wholesale_trade_pe","manufacturing_pe","construction_pe","agriculture_mining_pe","STATE","COUNTY","SUBREGION","total_death_rate","DOD_death_rate","State","County_Name","Population_2020","RUCC_2023","Description"
2020,13,13047,"Catoosa County, Georgia",1.5,15.2,26.9,42.1,0.152347976628435,0.234429727444744,0.250599520383693,0.290082548540867,0.217927862231447,0.191971048645009,0.231063381571716,0.207661290322581,0.173611111111111,0.357585139318885,0.0897297134782478,0.0793602795417129,0.112828052175545,0.120242914979757,0.0527256478999106,0.0927495291902072,0.0615431256631802,0.0877815766657397,0.196574832464631,0.246753246753247,0.15595363540569,23,1,16.3,8.7,1.9,52,21.1,11.8,2.4,58.3,26.5,NA,NA,52.9,47.1,0.1,1.4,0.3,2.1,91.8,2.6,96.9,27578,28537,73225,731,1617,3202,6044,2339,2140,352,2176,4494,646,4521,3460,249,15.5,12.3,25.9,14.2,32.2,0.1,2.2,38.3,59.5,51872,2.3,5.1,10,18.9,7.3,6.7,1.1,6.8,14.1,2,14.1,10.8,0.8,"Georgia","Catoosa","Southern",0.0158576799479112,0.000903152632794942,"GA","Catoosa County","67,872",2,"Metro - Counties in metro areas of 250,000 to 1 million population"
2020,13,13055,"Chattooga County, Georgia",0.4,18.8,32.2,51,0.0607195816748615,0.105244423350736,0.0814912570108875,0.0978056426332288,0.1052067381317,0.0956402647797307,0.107258938244854,0.0156841535965387,0,0.12962962962963,0.211048656244511,0.220095693779904,0.232147730373874,0.199300699300699,0.194666666666667,0.196519959058342,0.133979726751873,0.192489186000786,0.216867469879518,0,0.179775280898876,9.7,1.5,16.5,12,3.7,47.9,19.8,14.5,2.8,43.2,38,NA,NA,48.4,51.6,0,0.4,0.1,9.8,84.7,3.2,96.2,10986,18523,48823,500,427,357,1605,501,336,110,310,1199,174,2796,548,223,32.4,11.9,22.5,15,18.3,0,2.3,51.9,45.7,19219,5.5,4.7,3.9,17.7,5.5,3.7,1.2,3.4,13.2,1.9,30.8,6,2.5,"Georgia","Chattooga","Southern",0.0220486111111111,0.00133101851851852,"GA","Chattooga County","24,965",6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
2020,13,13057,"Cherokee County, Georgia",2,10.7,20.2,30.9,0.24705232572101,0.36498715979052,0.386850052521008,0.397412252078427,0.379315243642563,0.30627699556852,0.370974658608167,0.339943600473028,0.125806451612903,0.562281409739037,0.0690750124192747,0.069329894516138,0.0889862856219071,0.0738937702841764,0.0535828266200826,0.0593594788105528,0.0598750114879147,0.0609462635853755,0.102024005648388,0.19475138121547,0.0372093023255814,36.9,0.8,10.9,7.2,2.1,56.8,22.9,7.5,2.4,60.3,29,NA,NA,51.5,48.5,0.1,1.9,0.3,7,85.1,9.2,89.9,94658,38153,104437,4494,5931,10771,23364,20769,10674,3113,5601,16049,5186,11299,11968,464,8.6,8.4,24.4,15.1,43.4,0,2.5,32.3,65.1,191659,3.5,4.6,8.3,18,16,8.2,2.4,4.3,12.4,4,8.7,9.2,0.4,"Georgia","Cherokee","Southern",0.0104354341945046,0.000672187419075797,"GA","Cherokee County","266,620",1,"Metro - Counties in metro areas of 1 million population or more"
2020,13,13083,"Dade County, Georgia",1.4,15.3,24.2,39.5,0.089937106918239,0.180231553481942,0.218905472636816,0.16281512605042,0.13175597309209,0.154583200255509,0.151357487465708,0,NA,0.744318181818182,0.110683933630109,0.0984395508239755,0.133296536497861,0.0924956369982548,0.0877293577981651,0.121256391526662,0.106052193225986,0.109404030298699,0.107142857142857,NA,0.116279069767442,15.8,1.2,11.7,10.9,1.6,52.6,23.1,10.8,3.3,55.9,28.7,NA,NA,51.8,48.2,0.1,1.3,0,1.1,93.9,2,97,7316,24964,63092,249,290,797,1633,414,490,26,418,557,103,1246,878,12,16.2,16.1,22.6,21.2,23.8,0.4,2.8,43.7,53.1,13047,3.5,4.1,11.2,23,5.8,6.9,0.4,5.9,7.8,1.4,17.5,12.3,0.2,"Georgia","Dade","Southern",0.0210366126577746,NA,"GA","Dade County","16,251",2,"Metro - Counties in metro areas of 250,000 to 1 million population"
2020,13,13085,"Dawson County, Georgia",0.7,13.4,22.3,35.7,0.238650594865373,0.329673948841805,0.329078992756123,0.354059985369422,0.309153005464481,0.370951718656865,0.333817463544995,0.47008547008547,0,0.261194029850746,0.095350417782753,0.10132679793797,0.0985049833887043,0.0873579545454545,0.126984126984127,0.066501023092663,0.0386687797147385,0.0954706179491497,0.324324324324324,0,0.452513966480447,33.6,0.8,12.2,8.3,1.8,58.9,18.8,10.2,2.4,56.5,30,NA,NA,49.9,50.1,0,0.7,0.1,0.7,94.7,3.5,95.7,11807,36110,94020,562,429,1047,2865,1729,516,353,571,1548,427,1329,1095,235,14.1,6.9,27.1,10.9,41,0.3,3.2,35.7,60.8,20180,4.4,3.4,8.2,22.5,13.6,4.1,2.8,4.5,12.2,3.4,10.5,8.6,1.8,"Georgia","Dawson","Southern",0.0134176827712872,0.00102035610428039,"GA","Dawson County","26,798",1,"Metro - Counties in metro areas of 1 million population or more"
2020,13,13097,"Douglas County, Georgia",1.7,15.4,24.4,39.8,0.151234210221347,0.315127291342614,0.257706132229605,0.329283661844029,0.299580664248411,0.209292690145013,0.25083228608594,0.312655971479501,0,0.499059561128527,0.1146808525492,0.214494480860362,0.237144003208985,0.280433473810957,0.200262091970455,0.170639167234167,0.110148514851485,0.119381472371493,0.111179595550468,0,0.0315747402078337,28.1,2.5,15.2,6.5,2.7,43.7,31.9,10.8,2.1,49.5,35,NA,NA,53.6,46.4,0,1.7,0.1,47.6,44.6,9,89.7,53038,29083,82266,3332,3296,5967,15039,7218,3562,1736,6850,8515,2163,6857,5173,55,16.8,8.7,23.7,14.6,36.2,0,4.5,33.4,62.1,107441,4.8,4.7,8.6,21.6,10.3,5.1,2.5,9.8,12.2,3.1,9.8,7.4,0.1,"Georgia","Douglas","Southern",0.0124966434635325,0.00058868485737302,"GA","Douglas County","144,237",1,"Metro - Counties in metro areas of 1 million population or more"
2020,13,13105,"Elbert County, Georgia",0.6,15.6,29.3,44.9,0.0634678298800436,0.140839160839161,0.11448275862069,0.17536231884058,0.0999433213678443,0.112931686412906,0.141935483870968,0.0591556870126378,0,0.333333333333333,0.245277028099698,0.271188850967008,0.357255107386066,0.364768683274021,0.336787564766839,0.2279525528623,0.214527027027027,0.199217814669966,0.311964285714286,0,0.796747967479675,11.8,2.2,14.2,11.6,3.5,46.1,24.6,11,2.4,53.6,30.8,NA,NA,53,47,0,0.6,0.1,29.7,66.3,3.6,96.1,9648,23368,54896,405,317,415,1654,358,185,59,503,792,394,1880,458,340,27.9,11.7,19.1,18.5,22.8,0.1,3.8,45.9,50.1,14971,5.2,4.1,5.3,21.3,4.6,2.4,0.8,6.5,10.2,5.1,24.2,5.9,4.4,"Georgia","Elbert","Southern",0.0257121986851717,0.00109569028487947,"GA","Elbert County","19,637",6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
2020,13,13111,"Fannin County, Georgia",0.4,21.6,24.1,45.7,0.15303199108706,0.237695536054941,0.138583369995601,0.212353653613242,0.241891717276134,0.226963595146019,0.226236335242061,0.2,0,0,0.106197470740712,0.0949467862230789,0.12464297048556,0.0925317050258337,0.150207468879668,0.0815063887020847,0.0730552423900789,0.105351581707917,0.357142857142857,0.576923076923077,0.0614035087719298,22.1,0.7,10.5,12.2,1.4,57.6,18.3,16.2,4.7,60.5,17.9,NA,NA,51.9,48.1,0.1,0.3,0.1,0.2,95.8,2.5,97.1,17481,29845,67410,507,799,728,1787,1156,539,104,329,1197,196,1290,1226,128,11.7,13,23.9,21.5,29.8,0,2.8,52.1,45.1,21547,5.1,8,7.3,17.9,11.6,5.4,1,3.3,12,2,12.9,12.3,1.3,"Georgia","Fannin","Southern",0.0200578592092575,0.000964320154291225,"GA","Fannin County","25,319",8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
2020,13,13115,"Floyd County, Georgia",1.2,15.1,26.3,41.4,0.141347843577312,0.212473757872638,0.172925694110095,0.264865783214407,0.200571336605778,0.227971941914841,0.231853578127664,0.113661689324716,0.0317460317460317,0.505630630630631,0.18550932414649,0.20533208606174,0.229733677394226,0.240989187024429,0.230033277870216,0.158669102798346,0.11127343559776,0.151697341513292,0.301922771333227,0.282758620689655,0.24952741020794,21.4,1.9,13.8,9.6,2.9,45.6,28.1,10.5,2.7,52,32.9,NA,NA,52.6,47.4,0,1.2,0.2,13.9,78.1,7.1,92.4,40713,27418,71122,1651,1989,3905,10755,3425,1447,624,1896,4266,1057,7675,3531,182,21.4,10.5,20.7,18.2,29.2,0.1,3.2,42.1,54.7,75170,3.9,4.7,9.2,25.4,8.1,3.4,1.5,4.5,10.1,2.5,18.1,8.3,0.4,"Georgia","Floyd","Southern",0.0199114710014654,0.000951762270934993,"GA","Floyd County","98,584",3,"Metro - Counties in metro areas of fewer than 250,000 population"
2020,13,13117,"Forsyth County, Georgia",14.3,9,16.5,25.5,0.360096039233048,0.534583301640425,0.554939493949395,0.678871311626438,0.546667281417616,0.371678594203925,0.507727158318651,0.56118373275236,0.412103746397695,0.822414273766379,0.0523074051607485,0.057666472616542,0.07775275058477,0.0695152687415743,0.0613749287285167,0.0539852446525803,0.0584060424534445,0.049890870733719,0.0530602467361361,0.065123010130246,0.0255586345144744,54.8,0.6,9.7,6,0.8,63,20.6,7.1,1.3,66.7,24.4,NA,NA,51,49,0,14.3,0.3,3.6,75.6,18.3,80.3,83965,46470,135597,2284,5269,9280,20591,24158,11578,5466,4855,13747,3739,11465,7366,438,7.2,5.5,22.9,11.1,53.3,0.1,2.3,30.6,67,171586,1.9,4.4,7.7,17.1,20.1,9.6,4.5,4,11.4,3.1,9.5,6.1,0.4,"Georgia","Forsyth","Southern",0.00838452497788763,0.000357432784461973,"GA","Forsyth County","251,283",1,"Metro - Counties in metro areas of 1 million population or more"
2020,13,13119,"Franklin County, Georgia",1.2,16.9,29.3,46.2,0.110796209370295,0.171959908223644,0.211106884747052,0.203410981697171,0.166935223976797,0.136155606407323,0.177978883861237,0.12829525483304,0,0.211267605633803,0.209760885082084,0.236209335219236,0.229692965410027,0.251867219917012,0.202132591562355,0.177590231639433,0.108770421324162,0.19555393964577,0.293833780160858,0.418918918918919,0.25,17.1,1.6,13.9,11.9,3.5,47.8,23,12.2,3.1,54.4,28.7,NA,NA,52,48,0,1.2,0.3,8.9,85.3,3.3,96.2,10738,24338,63461,373,520,970,2227,474,361,121,406,959,173,1927,474,519,21.7,12.8,17.7,17.9,30,0,2.4,46.5,51,17960,3.9,5.5,10.2,23.4,5,3.8,1.3,4.3,10.1,1.8,20.3,5,5.5,"Georgia","Franklin","Southern",0.0234709717479044,0.00130394287488358,"GA","Franklin County","23,424",8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
2020,13,13123,"Gilmer County, Georgia",0.3,21.3,27.6,48.9,0.150769031924519,0.224730809308788,0.127491408934708,0.219083309311041,0.185294117647059,0.277713253323009,0.219866691353453,0,0.225352112676056,0.121951219512195,0.152053057641666,0.16398891966759,0.157267402261272,0.129663165519739,0.130507904473596,0.1547338671691,0.103520536462699,0.138987707372055,0,0.45565749235474,0.267326732673267,21.4,3.3,15.7,9.1,2.8,54.9,17.4,14.8,3.2,56.3,22.4,NA,NA,50.3,49.7,0,0.3,1.1,0.4,92.1,6,93.6,17289,27789,67899,474,623,1269,2330,1291,911,345,469,1426,201,1891,1463,311,16.6,14.8,21.1,19.5,28,0.1,1.6,47.6,50.7,25039,3.6,4.8,9.8,17.9,9.9,7,2.7,3.6,11,1.5,14.5,11.3,2.4,"Georgia","Gilmer","Southern",0.0173716958282875,0.00133628429448365,"GA","Gilmer County","31,353",6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
2020,13,13129,"Gordon County, Georgia",1.3,17.3,25.1,42.4,0.104025423728814,0.159998004390341,0.171023359288098,0.120241533210816,0.166086099244167,0.170349907918969,0.162017645486142,0.0763305322128852,0.00543478260869565,0.467043314500942,0.158618753509264,0.15001041449698,0.210113574905354,0.179771448064131,0.226117045283587,0.102452886628777,0.132540008206812,0.155377744696688,0.0934959349593496,0.123076923076923,0.317769130998703,15.9,1.2,11.7,10.6,2.8,49.9,25,11.8,4.3,54.9,27.9,NA,NA,51.5,48.5,0.1,1.2,1.2,4.1,84.8,8.8,90.3,22730,25114,66636,1591,1222,1552,4198,1796,1063,350,1102,2498,630,8000,1625,838,26,11,19.8,17.4,25.9,0,2.1,39.4,58.4,43694,6,4.6,5.9,15.9,6.8,4,1.3,4.2,9.4,2.4,30.2,6.1,3.2,"Georgia","Gordon","Southern",0.0170905699377379,0.000756219908749464,"GA","Gordon County","57,544",4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
2020,13,13135,"Gwinnett County, Georgia",12.1,9.4,18.4,27.8,0.226984744982834,0.383755347887342,0.36601899721494,0.378822544225622,0.397999753055933,0.314530817230491,0.401168380570186,0.370615220260165,0.192233009708738,0.450954960453702,0.105232303303267,0.184212989355637,0.218928804007258,0.212703605261364,0.212871524832344,0.12652047741277,0.124863658899355,0.083713464302827,0.105997416784675,0.121015514809591,0.106627808092977,37.4,1.1,10.6,5.5,2.3,49.9,31.7,6.8,1.5,54.4,36.2,NA,NA,51.9,48.1,0,12.1,0.4,28.1,45.4,25.3,72.8,312887,31935,94951,14864,25618,44862,86717,66480,33781,12380,25496,55319,17061,41814,39327,996,12.2,9.5,22.8,16.1,39.3,0.1,2.8,31.4,65.8,676112,3.2,5.5,9.7,18.7,14.3,7.3,2.7,5.5,11.9,3.7,9,8.5,0.2,"Georgia","Gwinnett","Southern",0.00886737625433202,0.000457692276031248,"GA","Gwinnett County","957,062",1,"Metro - Counties in metro areas of 1 million population or more"
2020,13,13137,"Habersham County, Georgia",2.9,15.2,26.3,41.5,0.140247910601934,0.210828143306407,0.181525037936267,0.180504077094144,0.23457007209425,0.216148325358852,0.226692543106666,0.1,0,0.147519582245431,0.135808784207956,0.135861403132375,0.168749681171249,0.18620527306968,0.153130090760996,0.115280152902123,0.15312973792506,0.120930989583333,0.338830584707646,0.0821917808219178,0.175632911392405,21.1,0.8,14.5,10,1.8,49,24.7,8.8,5.6,54.6,30.2,NA,NA,53.4,46.6,0.7,2.2,0.2,2.6,85,8.2,90.6,18578,24060,67348,868,915,1315,4498,1568,564,603,793,2183,582,4002,1212,442,21.1,11.1,21.4,14.5,31.9,0.1,1.3,44.7,53.9,34999,4.4,4.7,6.7,23,8,2.9,3.1,4.1,11.2,3,20.5,6.2,2.3,"Georgia","Habersham","Southern",0.0185815647968437,0.000827261446434821,"GA","Habersham County","46,031",6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
2020,13,13139,"Hall County, Georgia",1.9,12,21,33,0.14807974523056,0.249825923347013,0.199201658094726,0.231022840119166,0.239246888293682,0.283401347002422,0.261053626098095,0.11574811511097,0.283154121863799,0.393019726858877,0.139768564226184,0.151668122061796,0.179740493016001,0.157059979414242,0.178196760937878,0.103500301750151,0.0943024330150909,0.129174785598153,0.155403478756772,0.29126213592233,0.0201517927244177,24,1.4,11.4,7.5,2.1,50.5,28.5,8.4,2.2,54.8,33.2,NA,NA,50.9,49.1,0,1.9,0.3,7.2,80.5,16.5,82.3,74544,30459,88046,2223,5512,7713,17215,9331,4468,1335,5195,11030,3802,18191,8735,987,21.4,11.7,21.7,14.1,31.1,0.1,2.2,36.5,61.2,150441,2.3,5.8,8.1,18,9.7,4.7,1.4,5.4,11.5,4,19,9.1,1,"Georgia","Hall","Southern",0.0143276707696568,0.000677758586764031,"GA","Hall County","203,136",3,"Metro - Counties in metro areas of fewer than 250,000 population"
2020,13,13143,"Haralson County, Georgia",0.8,16,26.2,42.2,0.107827640711979,0.18520281851076,0.147387574733559,0.292333614153328,0.16631991188349,0.114507012769521,0.172841494845361,0.114114114114114,0,0.590909090909091,0.126305695400527,0.112578284162077,0.156387978920382,0.164664518019338,0.0616142945163278,0.138149222251516,0.130056710775047,0.123003194888179,0.13003355704698,0.15,0.137096774193548,17.3,1.9,12.5,11,2.7,54.2,19.6,8.9,5.2,60.3,23.8,NA,NA,51.4,48.6,0,0.8,0.1,4.3,91.9,1,98.2,12513,27507,70797,547,530,923,2978,1072,532,202,930,1329,604,2621,1154,200,22,12.9,21.2,12.9,31,0.1,2.6,39.1,58.2,22527,4,3.9,6.8,21.9,7.9,3.9,1.5,6.8,9.8,4.4,19.2,8.5,1.5,"Georgia","Haralson","Southern",0.0220673635307782,0.00159698025551684,"GA","Haralson County","29,919",1,"Metro - Counties in metro areas of 1 million population or more"
2020,13,13147,"Hart County, Georgia",1,18,27.2,45.2,0.125136017410229,0.167982989064399,0.112399643175736,0.16036036036036,0.198082152569057,0.180397485986071,0.183491204330176,0.135233305392568,0,0.29951690821256,0.135564786707142,0.156289957706305,0.174295094631132,0.170337078651685,0.292561158262606,0.149669098930935,0.12291888062345,0.114734611607835,0.214359825689977,0.258503401360544,0,17.2,1,14.9,9.8,2.5,50.3,22.6,12.6,4.4,52.2,29.8,NA,NA,51.4,48.6,0,1,0.6,19.6,76.8,2.2,97,13237,24443,60412,746,405,985,1382,658,485,78,435,1498,398,1979,809,485,19.5,12.9,21.7,17.8,28.1,0.2,3.2,47.7,48.9,20600,7.2,3.9,9.5,13.4,6.4,4.7,0.8,4.2,14.5,3.8,19.1,7.8,4.7,"Georgia","Hart","Southern",0.0190211695661287,0.000838398658562146,"GA","Hart County","25,828",6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
2020,13,13149,"Heard County, Georgia",0.9,20.1,33.4,53.5,0.0503782668500688,0.108606060606061,0.0715953307392996,0.0876934414148858,0.111880046136102,0.0720446473871131,0.0897381457891012,0.0400534045393858,NA,0.672566371681416,0.19706009511457,0.19258257678192,0.246018038764153,0.146959459459459,0.228685258964143,0.220316178943828,0.191031390134529,0.197128712871287,0.151673640167364,NA,0,9.2,2.2,18.4,11.7,3.3,44.8,21.7,13.7,4.2,57.1,22.8,NA,NA,51.4,48.6,0.1,0.8,0,8.5,86.7,2.3,97.4,5231,23498,58202,325,318,262,899,532,104,6,283,569,16,908,578,72,23.4,17.3,16.3,18.7,24.3,0,4.1,44,51.9,9100,6.7,6.5,5.4,18.5,10.9,2.1,0.1,5.8,11.7,0.3,18.6,11.9,1.5,"Georgia","Heard","Southern",0.0180440274269217,0.00132322867797426,"GA","Heard County","11,412",1,"Metro - Counties in metro areas of 1 million population or more"
2020,13,13157,"Jackson County, Georgia",1.8,13.3,22.2,35.5,0.147198670944088,0.248508291839842,0.222835314091681,0.290401717264643,0.228304259856729,0.203192747339377,0.242788753614736,0.175882352941176,0,0.120181405895692,0.0934830749762733,0.095878466749388,0.117719309586916,0.133434228780426,0.0654967869500741,0.0886887874676206,0.111733800350263,0.0871218494464448,0.159706190975866,0,0.000788022064617809,23.5,1.3,11.6,8.9,1.7,56.3,21.6,10.1,1.9,60.9,25.8,NA,NA,50.9,49.1,0,1.8,0,7,85.2,4.8,93.8,26093,29724,84539,1509,1648,1783,6633,3434,1401,522,1950,4531,1337,4952,2975,592,15.8,10.5,22.4,15,36.3,0.1,2.5,36.4,61,52560,4.5,5,5.4,19.9,10.3,4.2,1.6,5.9,13.6,4,14.9,8.9,1.8,"Georgia","Jackson","Southern",0.0151046228710462,0.000720194647201947,"GA","Jackson County","75,907",4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
2020,13,13187,"Lumpkin County, Georgia",0.9,13.7,22.8,36.5,0.18628492842408,0.325391051291379,0.248352227788031,0.228545063057521,0.359084046300956,0.343192248852626,0.317049711450845,0.240437158469945,0.566929133858268,0.218340611353712,0.140700329865516,0.13215304024932,0.163444169398542,0.128250591016548,0.0886715052066898,0.05703125,0.129662004662005,0.142732723679362,0.0458891013384321,0,0,31.4,0.6,11.3,10.1,1.4,47.5,29.7,9.2,3.9,49.9,36.4,NA,NA,51.8,48.2,0.1,0.8,0.4,2.1,94.2,4,94.6,13768,29361,78320,728,865,2167,3932,999,607,83,560,2025,281,1808,1358,264,18.1,9.6,23.1,20.5,28.7,0.4,2.8,40.3,56.5,26957,4.6,5.5,13.8,25.1,6.4,3.9,0.5,3.6,12.9,1.8,11.5,8.7,1.7,"Georgia","Lumpkin","Southern",0.0146555266401863,0.00132401954070219,"GA","Lumpkin County","33,488",1,"Metro - Counties in metro areas of 1 million population or more"
2020,13,13195,"Madison County, Georgia",1.3,15.5,24.8,40.3,0.101826231322634,0.233847913093196,0.202981651376147,0.211651523249599,0.176028145092806,0.196850393700787,0.187814645308924,0.080819578827547,0.396551724137931,0,0.199312012533633,0.181462651544779,0.257622173595915,0.26423544465771,0.262936221419976,0.166800320769848,0.0980113636363636,0.161535337124289,0.354191263282172,0,0.413333333333333,19.2,1.9,11.3,11.3,2.2,52.6,22.7,10.7,2.9,53.5,31,NA,NA,51.3,48.7,0,1.3,0.2,8.8,83.6,3,96.1,12032,24772,65995,680,744,941,3288,1335,482,59,868,1491,475,1565,1189,470,18.8,13.8,21.9,17,28.6,0,3.9,38.4,57.7,22819,5,5.5,6.9,24.2,9.8,3.5,0.4,6.4,11,3.5,11.5,8.8,3.5,"Georgia","Madison","Southern",0.0158280179541696,0.000850460666194189,"GA","Madison County","30,120",3,"Metro - Counties in metro areas of fewer than 250,000 population"
2020,13,13213,"Murray County, Georgia",0.4,16,27.4,43.4,0.0671164954250371,0.110388661601403,0.107149930679342,0.113882641586588,0.10509818382963,0.100652696667812,0.100698918433486,0.0258620689655172,0,0.365217391304348,0.160323452885057,0.140426448416972,0.189653393851867,0.141435528265933,0.20933734939759,0.0991962174940898,0.0824332006822058,0.160014850566178,0.0885608856088561,0.602941176470588,0,10.6,1.9,12.5,10.7,4.2,54,18.6,10.5,3.6,58.1,26,NA,NA,51.3,48.7,0,0.4,0.2,0.9,96,7.1,92.3,16189,23208,63884,509,666,1000,2327,1270,417,151,1056,2071,443,6654,930,323,31.2,10.8,23.5,15.2,19.3,0,4,38.7,57.3,29964,2.9,3.7,5.6,13.1,7.1,2.3,0.8,5.9,11.6,2.5,37.3,5.2,1.8,"Georgia","Murray","Southern",0.016920285830649,0.000962642082268873,"GA","Murray County","39,973",3,"Metro - Counties in metro areas of fewer than 250,000 population"
2020,13,13223,"Paulding County, Georgia",1.1,13.3,23,36.3,0.137392476809948,0.261437908496732,0.234059169423006,0.258558482966941,0.253585589668064,0.18222272292007,0.220165216108571,0.308840021453996,0.158273381294964,0.31201248049922,0.0693446969001218,0.0788238405341972,0.104487363355324,0.0570878369983849,0.0675204390829569,0.0867330359516706,0.0897660517365763,0.0646622321756861,0.0728606356968215,0.430939226519337,0.18207600680658,23.9,1.1,14.9,6.5,1.6,52.6,24.4,10.4,1.8,56.2,30.5,NA,NA,52,48,0,1.1,0.2,20.1,73.2,6.4,92.3,58077,29766,86402,3723,3838,6611,15443,8266,5319,1596,6267,10299,2274,8127,8235,576,13.8,11.5,24.6,14.2,35.8,0.2,2.8,33.5,63.4,121008,4.6,4.8,8.2,19.2,10.3,6.6,2,7.8,12.8,2.8,10.1,10.2,0.7,"Georgia","Paulding","Southern",0.0102848654316672,0.000716532680880811,"GA","Paulding County","168,661",1,"Metro - Counties in metro areas of 1 million population or more"
2020,13,13227,"Pickens County, Georgia",0.3,14.9,25.9,40.8,0.175557098668013,0.209213687960892,0.120781032078103,0.154994259471871,0.216314328421952,0.331084959816303,0.244239408724216,0.0567010309278351,0.213333333333333,0.3625,0.116768542441238,0.116424564935999,0.145354506198635,0.191749174917492,0.142905405405405,0.0621192211205352,0.0947474239758733,0.116968106145051,0.0770877944325482,0,0,22.7,0.6,12.4,11.8,1.7,55.6,18.5,11.3,3,58.7,26.5,NA,NA,51.3,48.7,0,0.3,0.8,1.6,87.4,2,97,14095,32501,80693,733,557,1061,3257,1112,1169,126,686,1955,310,2248,1111,214,17.5,11.6,22.5,20,28.4,0.2,2.6,42.4,54.7,25559,5,3.8,7.3,22.4,7.6,8,0.9,4.7,13.4,2.1,15.5,7.6,1.5,"Georgia","Pickens","Southern",0.0165424617148473,0.000696093686020801,"GA","Pickens County","33,216",1,"Metro - Counties in metro areas of 1 million population or more"
2020,13,13233,"Polk County, Georgia",0.6,18.7,24.2,42.9,0.0692140266021765,0.145882029423897,0.0719514372433494,0.176415623247991,0.134286811288155,0.123906034085675,0.133188814220681,0.114886265476533,0,0.123711340206186,0.182574097017059,0.195876867767667,0.22433521353747,0.233422295216588,0.241794310722101,0.129405286343612,0.110497237569061,0.138972900134751,0.324705387205387,0.576388888888889,0.0622568093385214,12.7,0.8,14,7.8,2.4,49.4,26.5,14.7,3.2,49.9,31.4,NA,NA,51.5,48.5,0,0.6,0.3,11.3,79.5,6.7,92.9,17071,24258,63967,688,1074,1478,2680,1640,540,394,1077,1997,521,4784,1629,180,28.3,14.2,21.4,15.6,20.5,0.2,3.2,39.8,56.8,31425,3.7,5.7,7.9,14.3,8.8,2.9,2.1,5.8,10.7,2.8,25.6,8.7,1,"Georgia","Polk","Southern",0.0201190937599098,0.000739931644409993,"GA","Polk County","42,853",4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
