"Year","State_fip","FIPS","County","total_asian_pacific_pop","DSW_male","DSW_female","total_DSW","BA_higher_ratio_male","BA_higher_ratio_female","BA_higher_ratio_2534","BA_higher_ratio_3544","BA_higher_ratio_4564","BA_higher_ratio_65","BA_higher_ratio_white","BA_higher_ratio_black","BA_higher_ratio_native","BA_higher_ratio_asian_pacific","below_poverty_ratio","below_poverty_ratio_male","below_poverty_ratio_female","below_poverty_ratio_2534","below_poverty_ratio_3544","below_poverty_ratio_4564","below_poverty_ratio_65","below_poverty_ratio_white","below_poverty_ratio_black","below_poverty_ratio_native","below_poverty_ratio_asian_pacific","BA_higher_ratio","male_seperated","female_divorced","female_widowed","female_seperated","female_married","female_never_married","male_divorced","male_widowed","male_married","male_never_married","female_nospouse_withchildren","male_nospouse_withchildren","total_female_pop","total_male_pop","total_pacific_pop","total_asian_pop","total_native","total_black","total_white","foreign_born","US_born","total_housing_unitsE","per_capita_income","mean_household_income","public_admin","other_services","arts_ent_rec","edu_health_social","prof_scientific","finance_insurance","information","transportation","retail_trade","wholesale_trade","manufacturing","construction","agriculture_mining","production_pe","natural_resources_pe","sales_pe","service_pe","management_pe","armed_forces_pe","unemployed_pop_pe","not_in_labor_force_pe","employed_pop_pe","veterans_pe","public_admin_pe","other_services_pe","arts_ent_rec_pe","edu_health_social_pe","prof_scientific_pe","finance_insurance_pe","information_pe","transportation_pe","retail_trade_pe","wholesale_trade_pe","manufacturing_pe","construction_pe","agriculture_mining_pe"
2021,24,24027,"Howard County, Maryland",18.8,8.6,18.5,27.1,0.427514116614978,0.626856633707904,0.634816720584864,0.691850630127717,0.646863701197466,0.55654658060014,0.65282295121269,0.54869463185685,0.280087527352298,0.718809569195578,0.0550399097585797,0.0841117434939393,0.109707361093206,0.107348872109928,0.0948447366144797,0.0657836481700118,0.0532334581772784,0.0310623797491829,0.127420282446163,0.0372148859543818,0.0493427442854368,63.6,0.9,10.5,6.5,1.5,53.5,28,5.5,2.2,58.7,32.7,5.1,0.9,51.5,48.5,0.1,18.7,0.3,19.5,52.7,21.4,76.4,122208,58560,160611,19692,7876,11961,44031,35857,11133,3505,5290,12237,2743,9271,8095,577,5.4,3.9,15.1,10.7,64.9,0.8,2.6,29.9,66.7,246629,11.4,4.6,6.9,25.6,20.8,6.5,2,3.1,7.1,1.6,5.4,4.7,0.3
2021,24,24029,"Kent County, Maryland",1.1,17.6,25.2,42.8,0.254279523293608,0.386646600082091,0.472736625514403,0.414814814814815,0.30500671398427,0.396339037007561,0.408965823346649,0.172093023255814,0.625,0.527272727272727,0.108296497789867,0.123387318144386,0.135948414830736,0.152957171991842,0.0844106463878327,0.118257261410788,0.0702327480604328,0.0887182768180849,0.193256578947368,0,0,37.5,3.5,10.6,12.7,1.9,40.9,33.9,8.6,5.5,48.4,34,5,0.7,53.2,46.8,0.1,1,0,14,78.6,3.8,95.7,10344,39658,88935,664,385,786,2048,940,408,97,242,1098,148,1064,559,590,12.2,9.4,20.2,16.2,42,0.6,2.3,43.1,54.1,16178,7.4,4.3,8.7,22.7,10.4,4.5,1.1,2.7,12.2,1.6,11.8,6.2,6.5
2021,24,24031,"Montgomery County, Maryland",15.2,9.5,19.1,28.6,0.405773373880986,0.594259261680899,0.581384874924619,0.60130968622101,0.613523231053863,0.580474390657557,0.694719908558849,0.456331877729258,0.209364293871336,0.681452358149772,0.0704331374631133,0.115922016694053,0.144243910144151,0.140333046673442,0.128332491440759,0.0890541976620616,0.0935505704892671,0.0401377735712822,0.110275440856626,0.070441254651781,0.0651884231238636,59.8,1.1,10.3,7.1,1.7,50.7,30.1,6.4,2,57.2,33.3,4.6,1.2,52.1,47.9,0,15.2,0.4,18.4,48.8,32.2,65.7,401942,59384,161149,64092,39372,43843,122868,125671,35662,13790,16330,41892,6197,16770,35128,1340,5.5,5.8,15.7,14.4,58.6,0.4,3.4,29.1,67.1,807426,11.4,7,7.8,21.8,22.3,6.3,2.4,2.9,7.4,1.1,3,6.2,0.2
2021,24,24033,"Prince George's County, Maryland",4.2,12.5,22.4,34.9,0.210942325384519,0.378167415238388,0.379338052140629,0.371891400343709,0.340791417243256,0.311297472516421,0.461665059842044,0.353461348336609,0.253357206803939,0.550151140423193,0.0922979089514832,0.367410192571516,0.452369796359704,0.368125584780123,0.41282722513089,0.3086458312999,0.282128227112508,0.0887975410139614,0.0780696703364906,0.275706554419723,0.114784987868463,34.9,2.3,12,7.9,2.5,36.6,41,8,2.2,43,44.4,6.7,1.4,52.4,47.6,0,4.2,0.4,61.5,15,23.4,75.1,356061,40643,110651,68627,28785,42575,111347,78896,24161,9992,31633,42591,6035,10603,46675,921,9.7,10.4,19,19.2,41.7,0.4,4.8,29.2,65.6,740308,13.6,5.7,8.5,22.1,15.7,4.8,2,6.3,8.5,1.2,2.1,9.3,0.2
2021,24,24035,"Queen Anne's County, Maryland",1.1,13,19.5,32.5,0.252231511773497,0.381286614347297,0.366346153846154,0.394147717257183,0.367598575761572,0.360046213633022,0.380555109898925,0.190689346463742,0.25,0.443645083932854,0.0716988809766022,0.0675267636563272,0.0930401599127749,0.115273775216138,0.0427104722792608,0.0660725929145838,0.0952474469756481,0.0506823529411765,0.16,0,0.0928571428571429,37,1.5,10.4,8.1,1,57.4,23.2,9.2,2.3,60.1,26.9,3.9,0.2,50.5,49.5,0,1.1,0,5.7,86.2,4.4,94.7,21172,49178,126888,2726,1070,1824,6151,3051,1254,487,809,2715,660,1711,2542,588,8.5,9.6,22.7,14.9,44.3,0.2,2.6,33.5,63.7,38925,10.7,4.2,7.1,24,11.9,4.9,1.9,3.2,10.6,2.6,6.7,9.9,2.3
2021,24,24037,"St. Mary's County, Maryland",2.5,12.3,19.9,32.2,0.228275583214669,0.315933773424191,0.339940790320505,0.391418741145517,0.347765915381574,0.221319936687083,0.35546895031024,0.147942266432612,0,0.447883477469276,0.0798648844454104,0.0888586831313643,0.114545580461229,0.113974315647178,0.0891345655553636,0.0669710806697108,0.0883772232179788,0.062581972637684,0.16605094302936,0,0.0441444728201386,33,1.8,11.1,7.3,1.5,50,30.1,7.4,3.1,51.6,36.2,6.3,1.2,50,50,0,2.5,0,14.1,75.2,5.3,92.9,45138,44208,120986,10505,2521,3365,10034,9460,1559,593,2774,5599,619,2499,5726,414,10.4,10.6,17.6,14.6,46.9,2.6,2.9,31.8,62.6,83393,18.9,4.5,6,18,17,2.8,1.1,5,10.1,1.1,4.5,10.3,0.7
2021,24,24039,"Somerset County, Maryland",0.9,15,22.8,37.8,0.0867380864425563,0.228614790286976,0.156445201590006,0.121834360027379,0.210344259594795,0.157115104419621,0.201369311316955,0.119455058979897,0,0.421052631578947,0.204214619790846,0.269236493525822,0.278194481650147,0.350306748466258,0.330669944683466,0.163172043010753,0.137224782386073,0.126240773733774,0.290799194089993,0.25,0.45631067961165,17,2,11.3,10.8,0.7,42.3,34.8,10.8,2.2,34.5,50.6,6.9,1.6,44.8,55.2,0,0.9,0.2,40.9,52.2,4.3,95.3,10951,20558,60227,940,546,551,2937,677,232,103,315,1206,176,568,578,295,13.3,11.3,22.2,23,30.2,0,4.6,52.1,43.3,20578,10.3,6,6,32.2,7.4,2.5,1.1,3.5,13.2,1.9,6.2,6.3,3.2
2021,24,24041,"Talbot County, Maryland",1.3,15.5,27.6,43.1,0.310679611650485,0.403444196135139,0.356856455493184,0.378640776699029,0.402338180781295,0.444871794871795,0.438957185247986,0.211036992116434,0.0903225806451613,0.7109375,0.081153949851712,0.0896084337349398,0.10349863097049,0.131951640759931,0.0731247644176404,0.0887069259638349,0.0571208027788499,0.0623787544317346,0.135398877775067,0.0122448979591837,0.137130801687764,41,1.6,12.7,12.8,2.1,49.6,22.9,9.5,4.4,56.4,28.2,4.8,1.3,53.2,46.8,0,1.3,0.7,11.3,80.4,6.7,91.9,19597,51234,116514,1161,1034,1925,3901,2620,1014,345,590,1529,221,1142,1411,374,8.8,9.3,19.9,17,45,0.1,2,43,54.9,30563,6.7,6,11.1,22.6,15.2,5.9,2,3.4,8.9,1.3,6.6,8.2,2.2
2021,24,24043,"Washington County, Maryland",1.9,14.9,24.6,39.5,0.143412329497828,0.24665176475008,0.217018932184714,0.293887631199835,0.219945938255797,0.194036662356431,0.232279352946405,0.126943005181347,0.101941747572816,0.574267782426778,0.131024013248689,0.133284181207504,0.167200739485441,0.173947949421289,0.135881392818281,0.117415265913475,0.0735735735735736,0.104242738936719,0.27064878089935,0.112359550561798,0.10355871886121,22.6,1.9,12.9,9.3,2.4,48.9,26.4,10.5,2.5,47.4,37.7,5,2.2,48.8,51.2,0.1,1.8,0.1,10.9,79.9,5.3,93.5,63432,33682,87252,5734,3255,5125,14817,8664,3663,1204,5946,8491,1746,4903,5983,749,14.2,10.5,21.4,17.5,36.3,0.3,3.1,40,56.6,119887,8.2,4.6,7.3,21.1,12.3,5.2,1.7,8.5,12.1,2.5,7,8.5,1.1
2021,24,24045,"Wicomico County, Maryland",2.9,13.7,23.8,37.5,0.174976729127039,0.292416154113961,0.296875,0.301383488561353,0.291967044284243,0.266349950641658,0.336668196420376,0.153175135728665,0.419047619047619,0.379546652609383,0.143014301430143,0.17650283208478,0.227362819364123,0.223142539250834,0.137390128465179,0.137954015328224,0.0871934604904632,0.117845278400331,0.188983344232027,0,0.0677570093457944,28.8,2,12.8,9,2,37.4,38.9,8.4,3.3,44.2,42.1,6.8,1.2,53.2,46.8,0,2.9,0.2,26.1,63.8,8.7,90.2,43497,31487,81907,2735,2278,6234,14531,3339,2009,851,1980,6031,696,4773,3436,995,13.1,9.4,21.4,22.2,33.9,0.2,5.2,34.7,59.9,80182,5.5,4.6,12.5,29.1,6.7,4,1.7,4,12.1,1.4,9.6,6.9,2
2021,24,24047,"Worcester County, Maryland",1.4,14.5,28.2,42.7,0.232820552865844,0.300737740488934,0.319655237024546,0.402756211180124,0.291309262583948,0.281589958158996,0.321475468544825,0.14413208389112,0.3,0.640728476821192,0.0913655397022333,0.0959707303344434,0.117805556782543,0.101594099452772,0.115058823529412,0.10785691971259,0.0557534246575342,0.071958948164964,0.198681883941489,0,0.118980169971671,30.6,0.9,12.3,12.7,3.2,48.6,23.3,10,3.6,57.6,28,4.6,0.6,51.8,48.2,0,1.4,0.1,12.4,81.7,4.8,94.2,56225,43642,99385,1561,901,4554,4884,2804,1601,212,701,2594,487,1042,2348,584,7,10.8,21.1,23.7,37.5,0.2,4,41,54.8,43153,6.4,3.7,18.8,20.1,11.6,6.6,0.9,2.9,10.7,2,4.3,9.7,2.4
2021,24,24510,"Baltimore city, Maryland",2.5,16,24.4,40.4,0.22767511262877,0.349622552383669,0.46885520370137,0.390865378384333,0.266557610838472,0.257739355023855,0.596786390829384,0.187067459212539,0.226532195500388,0.710017255471801,0.203096240329732,0.411962809584428,0.469439500163464,0.31021824122171,0.330733319801664,0.448994775745225,0.385099639647462,0.119861362266426,0.244536728163932,0.251743817374762,0.190123818594769,34.2,3.1,12.5,8.8,3.1,25.3,50.4,10.2,2.7,29.5,54.5,8.2,1,53.9,46.1,0,2.5,0.3,61.6,29.2,8.1,90.7,293718,34378,79399,21571,13423,21020,87874,37164,17483,4776,18219,24171,4582,12518,13533,638,11.4,5,19,18.6,46,0.1,4.6,38,57.3,470063,7.8,4.8,7.6,31.7,13.4,6.3,1.7,6.6,8.7,1.7,4.5,4.9,0.2
2021,28,28001,"Adams County, Mississippi",0.6,16.1,25.5,41.6,0.0899716243338639,0.227403090017578,0.146195922426653,0.213857998289136,0.179356157383751,0.181299072091363,0.197684299978755,0.168606328748678,0,0.495934959349593,0.292523161551824,0.485885486018642,0.468413268540038,0.681626187961985,0.389887640449438,0.372381880175353,0.332409972299169,0.168256640478863,0.395894428152493,0.952380952380952,0.403314917127072,17.9,2.4,12.3,11,2.2,33.4,41.1,10.6,3.1,38.1,45.8,9.7,0.2,51.8,48.2,0,0.6,0.3,52.9,40.2,6.6,92.9,14866,19765,50694,798,456,1213,2740,763,409,81,957,1306,177,395,528,252,13.6,9.7,19.1,23.6,34,0,5.6,52.6,41.7,23507,7.9,4.5,12,27.2,7.6,4.1,0.8,9.5,13,1.8,3.9,5.2,2.5
2021,28,28003,"Alcorn County, Mississippi",0.5,20,32,52,0.112480289668866,0.227025321448292,0.210300429184549,0.209131771942276,0.214246932348789,0.159447583176397,0.205270118038889,0.140392156862745,0,0.35,0.164937880918894,0.167153631854318,0.206140636180316,0.191070438158625,0.164815370759532,0.189341994466498,0.17754800590842,0.138454494223725,0.344594594594595,0,0.204188481675393,19.8,2,17.4,12.2,2.4,44.9,23,14.9,3.1,45.8,34.3,6.4,0.4,51.8,48.2,0.1,0.4,0.4,10.6,82.6,1.5,98.3,16274,25862,62211,454,564,992,3670,1286,384,111,780,1631,334,3203,889,174,23.2,7.9,21.8,14.3,32.8,0,3.9,44.1,51.9,26886,3.1,3.9,6.9,25.4,8.9,2.7,0.8,5.4,11.3,2.3,22.1,6.1,1.2
2021,28,28005,"Amite County, Mississippi",0.1,17.6,26.8,44.4,0.0597697524049834,0.123928133932217,0.0275707898658718,0.223300970873786,0.0784913353720693,0.136863136863137,0.12615551930397,0.0741864313292885,0,1,0.308350499128506,0.334214808787632,0.432333717800846,0.505106778087279,0.491694352159468,0.326615483045425,0.297238372093023,0.142069725782004,0.552733617681272,0.777777777777778,0,10.6,2.8,5.3,16.9,4.6,51,22.2,11.8,3,53.7,28.6,8.6,0.8,51.6,48.4,0,0.1,0.1,40.8,57.5,0.4,99.6,7167,22791,47200,253,327,208,843,328,83,22,383,242,36,539,224,352,23,15.2,16,18.9,26.8,0,2.7,60.2,37,10091,6.6,8.5,5.4,22,8.5,2.2,0.6,10,6.3,0.9,14,5.8,9.2
2021,28,28007,"Attala County, Mississippi",0.1,21.3,31.7,53,0.0739969938721239,0.14597629444791,0.0791624106230848,0.215563073948768,0.120200698080279,0.124049151550614,0.18306971294669,0.0646443514644351,1,0,0.259267592957192,0.32744702320888,0.398383717449865,0.440665701881331,0.355728429985856,0.274823240086074,0.307894736842105,0.147277754147171,0.405310425614994,0,0,13.1,2.7,12.4,14.5,4.8,36.5,31.7,14.6,4,45.4,33.4,8.2,0.6,52.5,47.5,0,0.1,0,43,53.2,0.8,99.2,8381,24394,61517,289,364,567,1744,482,189,89,199,867,121,1325,575,223,24,11.3,18.1,22.7,23.9,0,4,45.4,50.5,13474,4.1,5.2,8.1,24.8,6.9,2.7,1.3,2.8,12.3,1.7,18.8,8.2,3.2
2021,28,28009,"Benton County, Mississippi",0.7,21.8,23.6,45.4,0.0351798372276188,0.133006650332517,0.102803738317757,0.0540111199364575,0.0931232091690544,0.121593291404612,0.105917159763314,0.0815402038505096,NA,0.162790697674419,0.145237470480189,0.16929931146213,0.257473841554559,0.368670886075949,0.0404624277456647,0.252897068847989,0.0366492146596859,0.126730103806228,0.125254997960016,NA,0,9.3,2.7,9.6,8.7,5.3,44.9,31.5,13,6.1,55.5,22.7,1.4,2.7,50.8,49.2,0.1,0.6,0,32.1,60.8,7.3,92.3,4073,21848,52606,149,259,118,646,154,20,14,253,348,258,391,451,171,33.1,16.8,14.1,13.6,22.4,0,2.1,47.1,50.8,6070,4.6,8,3.7,20,4.8,0.6,0.4,7.8,10.8,8,12.1,14,5.3
2021,28,28011,"Bolivar County, Mississippi",0.8,17.6,28.3,45.9,0.152929155313351,0.263936189281233,0.270403377110694,0.27122321670735,0.217745163442295,0.284643435980551,0.421509971509971,0.152773298935827,0,0.6282722513089,0.330127988081533,0.514198106919077,0.60360544914473,0.49878640776699,0.58646998982706,0.479386385426654,0.318785578747628,0.163996439697374,0.429128183225669,0,0,25.5,3.6,11.1,12.4,4.8,30.4,41.3,11.1,2.9,36.4,46,11.2,0.5,54.4,45.6,0,0.8,0,63.5,30.5,2.5,97.1,13718,22888,59170,696,556,913,3172,844,209,91,433,1244,212,1236,468,646,14.3,9.3,21,21.4,34,0.1,3.2,52.8,44,23492,6.5,5.2,8.5,29.6,7.9,1.9,0.8,4,11.6,2,11.5,4.4,6
2021,28,28013,"Calhoun County, Mississippi",0.2,16,29.6,45.6,0.0642900670322974,0.146177370030581,0.140338983050847,0.108532423208191,0.117726293103448,0.132023575638507,0.146322255473303,0.0705596107055961,NA,0,0.204787434871253,0.244335578689528,0.296942375539004,0.24385447394297,0.265531914893617,0.203731343283582,0.193939393939394,0.149474912485414,0.289008042895442,NA,0,12.4,3.9,13,13.4,3.2,45.7,24.6,9.3,2.8,56,28.1,6.7,1.3,52.7,47.3,0,0.2,0,28.4,64.6,3.7,96.3,6759,21839,50773,181,330,323,1042,191,164,9,205,461,125,1845,194,430,32.7,12.8,16.3,18,20.2,0.1,1.5,46.7,51.7,10276,3.3,6,5.9,18.9,3.5,3,0.2,3.7,8.4,2.3,33.5,3.5,7.8
2021,28,28015,"Carroll County, Mississippi",0,25,29.6,54.6,0.0894324479266195,0.168813373526994,0.208609271523179,0.169158878504673,0.16,0.0974188176519567,0.160854666397904,0.118918918918919,NA,NA,0.160016411939686,0.198844884488449,0.249107142857143,0.101666666666667,0.110828025477707,0.26643935703848,0.266098484848485,0.142316188071947,0.192905306361771,NA,NA,14.7,3.3,11.7,12.8,5.1,44,26.4,13,8.7,46.8,28.3,3.8,0,49,51,0,0,0,35.5,64.4,0,100,4936,27487,60588,322,177,230,881,120,126,49,106,260,200,587,414,67,12.5,19.8,22.6,12.5,32.6,0,2.9,55.6,41.5,8163,9.1,5,6.5,24.9,3.4,3.6,1.4,3,7.3,5.7,16.6,11.7,1.9
2021,28,28017,"Chickasaw County, Mississippi",0.2,15.4,23,38.4,0.0617728199592179,0.15222129086337,0.173168411037108,0.117283950617284,0.111523301646186,0.115397296406198,0.153006354896529,0.084700020759809,0,0.6,0.219013744875814,0.298760991207034,0.375746924428823,0.360759493670886,0.236641221374046,0.279103398409255,0.33078231292517,0.150607482256706,0.322134922785153,0,0,12.5,3.1,10.2,10.3,2.5,46.8,30.3,9.5,2.8,48.1,36.6,10.7,1.8,51.9,48.1,0,0.2,0.1,44.7,50,1.9,97.8,7758,20652,51630,225,290,305,1271,348,225,51,539,807,34,2073,254,295,35.6,7.4,25.5,10.8,20.7,0,1.2,48.4,50.4,12828,3.3,4.3,4.5,18.9,5.2,3.3,0.8,8,12,0.5,30.9,3.8,4.4
2021,28,28019,"Choctaw County, Mississippi",0.6,19.2,28.2,47.4,0.09423828125,0.23112582781457,0.301840490797546,0.188660801564027,0.207880434782609,0.103852596314908,0.244888023369036,0.0334128878281623,0.461538461538462,0.0909090909090909,0.184104010793573,0.203941194870191,0.253206084103788,0.289256198347107,0.245257452574526,0.169911504424779,0.103761348897536,0.0915797049298309,0.390173410404624,0,0.978260869565217,18.6,4.8,9.4,15.9,2.9,51.8,20,9,5.4,55.2,25.5,3.9,0.4,52,48,0,0.6,0.2,29.9,68,0.2,99.4,4332,25281,60136,163,151,47,1087,141,84,9,141,335,50,371,244,237,16.9,14.1,15.6,19.5,34,0.3,5,48.6,46.1,6450,5.3,4.9,1.5,35.5,4.6,2.7,0.3,4.6,10.9,1.6,12.1,8,7.7
2021,28,28021,"Claiborne County, Mississippi",0.5,6.8,21.1,27.9,0.0912679981421273,0.252678241595863,0.211726384364821,0.157608695652174,0.258745141588007,0.198705501618123,0.319548872180451,0.195349952061361,NA,0,0.347615589445655,0.759976865240023,0.790461694571284,0.872586872586873,0.922105263157895,0.708160442600277,0.318706697459584,0.145510835913313,0.381307097680956,NA,0,21.3,2,8.6,9.6,2.9,22.9,55.9,3.4,1.4,33.2,60,5.2,0,53.5,46.5,0,0.5,0,87.1,10.9,0.7,99.1,3950,15960,48250,284,23,306,751,153,15,10,97,230,0,458,131,117,21.2,8.9,21.7,18.3,29.9,0,4.2,60.9,34.9,7184,11,0.9,11.9,29.2,5.9,0.6,0.4,3.8,8.9,0,17.8,5.1,4.5
2021,28,28023,"Clarke County, Mississippi",0.1,18.8,21.9,40.7,0.0613807245386193,0.150613548495545,0.109736417428725,0.111374407582938,0.120584652862363,0.141883519206939,0.113642602250892,0.142020497803807,0,0,0.201654800846642,0.192890653193793,0.311514787569434,0.142183817753339,0.253424657534247,0.223353483932549,0.234718826405868,0.0895477386934673,0.40956955477554,1,0,12.4,1.2,11.3,8.2,2.4,46.5,31.5,13,4.6,47.2,34,8.4,1.2,53.6,46.4,0,0.1,0.2,34.7,63.9,0.7,98.9,7617,23385,58657,322,228,329,2056,328,320,4,407,666,129,734,324,452,21.7,12.5,19.1,17.2,29.5,0.4,3.6,46.1,49.9,12159,5.1,3.6,5.2,32.6,5.2,5.1,0.1,6.5,10.6,2,11.7,5.1,7.2
2021,28,28025,"Clay County, Mississippi",0.1,15.7,27.8,43.5,0.108652135231317,0.223638968481375,0.239518472395185,0.234262589928058,0.162201453790239,0.19084853750362,0.271316414095308,0.141425389755011,1,0.666666666666667,0.232428933599439,0.33769581598255,0.447920247507735,0.438570364854803,0.343367826904986,0.340630797773655,0.265990639625585,0.0764025937411897,0.332076826422545,0,0,19.7,2.4,11.6,12,4.2,40.5,31.7,9.6,3.7,46.7,37.6,10.9,0.6,53.7,46.3,0,0.1,0.1,60,38.4,0.4,99.6,9008,22736,54132,186,273,571,1331,554,279,55,341,803,61,2056,398,161,26.4,10.2,19.2,18.3,25.9,0,5,47.9,47.1,14458,2.6,3.9,8.1,18.8,7.8,3.9,0.8,4.8,11.4,0.9,29.1,5.6,2.3
2021,28,28027,"Coahoma County, Mississippi",0.5,19.1,26.4,45.5,0.103826757638683,0.192442539929879,0.13013698630137,0.174375767498977,0.187113691702566,0.22883637451391,0.300908291825374,0.143031536113937,0.454545454545455,0.119402985074627,0.375370431346724,0.675112063925161,0.693169608595549,0.78231748158071,0.716577540106952,0.577112542629784,0.373346897253306,0.13923456210378,0.438301033991703,0.363636363636364,0.91743119266055,18.4,3.2,9.5,11.4,5.5,24.1,49.5,11.2,4.7,33.1,47.8,11.5,0.9,54.9,45.1,0,0.5,0.4,75.6,20.5,0.6,99.2,10231,20567,49543,431,233,1229,2323,286,254,18,495,799,69,759,322,320,13.3,8.7,17.7,27,33.3,0,4.8,49.6,45.5,15907,5.7,3.1,16.3,30.8,3.8,3.4,0.2,6.6,10.6,0.9,10.1,4.3,4.2
2021,28,28029,"Copiah County, Mississippi",0.2,17.2,25.5,42.7,0.0993196272740719,0.210003074715589,0.189285714285714,0.241638011878712,0.173883534681689,0.15087929656275,0.209885931558935,0.156246466930469,1,0.5,0.220789597937021,0.320582877959927,0.409956906327965,0.35538261997406,0.321147356580427,0.308350213819491,0.146443514644351,0.148910115111438,0.274565650811735,NA,0.708333333333333,18.2,3.1,11,11.1,3.4,41.7,32.8,11.7,2.4,43.4,39.3,6.2,0.7,52.6,47.4,0,0.2,0,51.3,44.1,1.5,98.3,12377,25833,69247,479,524,680,3105,527,320,90,816,1418,240,1654,751,370,22.5,8.6,21.8,20,27.2,0,3,48.7,48.3,21895,4.4,4.8,6.2,28.3,4.8,2.9,0.8,7.4,12.9,2.2,15.1,6.8,3.4
2021,28,28031,"Covington County, Mississippi",0.2,13.7,29.1,42.8,0.0646858897050762,0.202748091603053,0.18368320610687,0.171112022979073,0.150578291814947,0.139764406240051,0.177403245942572,0.105965265542411,NA,0.441176470588235,0.227481919789612,0.252358843792122,0.348791177718083,0.261356155365372,0.294447274579725,0.228781110402042,0.27304469273743,0.148358473824312,0.345493236054112,1,0.558823529411765,15.8,2.4,13.7,11.4,4,46.2,24.7,9,2.3,50.5,35.8,8.1,0.7,51.9,48.1,0.1,0.1,0.4,36.1,61.7,0.7,98.9,8322,23381,57279,250,316,367,1944,89,194,64,415,1092,246,1592,551,371,23.9,12,20,14.2,29.9,0.3,3.4,44.2,52.2,13899,3.3,4.2,4.9,26,1.2,2.6,0.9,5.5,14.6,3.3,21.3,7.4,5
2021,28,28033,"DeSoto County, Mississippi",1.3,15.3,22.9,38.2,0.144518141037954,0.290905107661492,0.270354416343242,0.305991743508623,0.271718452758402,0.180304250180092,0.265718562874251,0.256173393124066,0.087962962962963,0.33974711379879,0.0959634677005719,0.117868953254566,0.162784086422288,0.159871382636656,0.137337703264843,0.0845275244645075,0.0902765993551671,0.0737626917402198,0.1342144347728,0.227272727272727,0.0299595141700405,26.1,1.6,13.6,7.1,2.2,49.7,27.4,11.1,2.6,53.9,30.8,6.4,1.7,52.6,47.4,0,1.3,0.1,29.5,63.1,3.9,95.5,70944,32431,87372,3952,4327,7808,19753,8201,4082,783,13017,9718,3657,10577,4934,1112,18.5,9,22.1,14.6,35.8,0.2,2.9,32.3,64.6,135874,4.3,4.7,8.5,21.5,8.9,4.4,0.9,14.2,10.6,4,11.5,5.4,1.2
2021,28,28035,"Forrest County, Mississippi",1.1,17.1,23,40.1,0.145940113299164,0.335561861079799,0.307496934664565,0.312278440219143,0.274129930394432,0.274578518658837,0.345489123181636,0.173753533409515,0.0697674418604651,0.725158562367865,0.229981777253725,0.261480134628032,0.364601583853108,0.39698619729011,0.275226539702043,0.2257806244996,0.122180862710751,0.153464783607378,0.339053905390539,0.312,0.531531531531532,28.9,2,12.5,7.6,2.9,36.4,40.4,11.8,3.3,40.7,42.2,8.6,1.4,53.6,46.4,0.2,0.9,0.2,36.7,58.6,2.4,96.7,33408,25769,64882,1483,1922,4755,9788,2754,1575,456,1968,4423,690,2933,2231,361,15.2,7.8,24.3,18.6,34.1,0.3,4.3,37.7,57.6,59293,4.2,5.4,13.5,27.7,7.8,4.5,1.3,5.6,12.5,2,8.3,6.3,1
2021,28,28037,"Franklin County, Mississippi",0,14.6,32.2,46.8,0.0687547746371276,0.205010585744531,0.162123385939742,0.123104371097235,0.153807615230461,0.18939883645766,0.157536190746523,0.167052023121387,0,NA,0.228631358154169,0.281920326864147,0.334550766983199,0.348008385744235,0.37409200968523,0.221614227086183,0.165300546448087,0.173812526271543,0.304761904761905,0,NA,15.9,0.1,15.1,13.2,3.9,45.2,22.7,11.3,3.2,54.9,30.5,9.1,2.4,51.5,48.5,0,0,0.2,35.8,62.4,0.1,99.8,4268,24938,55564,57,175,174,627,133,110,25,239,277,12,285,200,312,20.1,13.3,16.7,16.5,33.4,0,1,55.6,43.4,5908,2.2,6.7,6.6,23.9,5.1,4.2,1,9.1,10.5,0.5,10.9,7.6,11.9
2021,28,28039,"George County, Mississippi",0.7,19.1,24.1,43.2,0.0737263226649249,0.162172523961661,0.106666666666667,0.11993410214168,0.145957587806494,0.162337662337662,0.139360498019242,0.0670978172999192,0,0.341317365269461,0.211084255607853,0.193559928443649,0.251676951972095,0.171,0.221150278293135,0.203350144092219,0.161086851043183,0.183283217440331,0.518796992481203,0,0,13.6,1.3,11.7,9.3,3.1,56.8,19.1,16,1.8,53.5,27.4,5,1.2,48.9,51.1,0,0.7,0.2,8,88.9,1.7,98,10162,23240,64240,332,467,565,1737,687,118,119,578,879,379,892,1175,227,17.1,18.6,17.7,14.9,31.7,0.1,5.7,49.9,44.3,17749,4.1,5.7,6.9,21.3,8.4,1.4,1.5,7.1,10.8,4.6,10.9,14.4,2.8
2021,28,28041,"Greene County, Mississippi",0,24.3,30.6,54.9,0.0463640800390434,0.181075382182393,0.116344795101272,0.0433579335793358,0.143831877729258,0.105124141574221,0.13418395961862,0.0399051758198341,0,1,0.152670178700547,0.167177914110429,0.172348880987241,0.134948096885813,0.191881918819188,0.140609137055838,0.0979020979020979,0.119477666585306,0.296097934200459,0.714285714285714,0,10.8,4.2,16.9,12.6,1.1,54.6,14.9,15.7,4.4,33.2,42.5,3.2,0.2,38.7,61.3,0,0,0.2,25,72.6,1.5,98.2,5113,17446,65255,194,272,95,636,134,42,17,243,311,42,237,603,304,20.4,19.2,16,10.8,33.6,0,4.5,68.2,27.2,11013,6.2,8.7,3,20.3,4.3,1.3,0.5,7.8,9.9,1.3,7.6,19.3,9.7
